Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,eng,240
Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,eng,206
Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,eng,514
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,eng,838
Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,eng,960
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,eng,837
CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,eng,80
Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,eng,803
Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,eng,752
Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,eng,803
Dinner with Anna Karenina,Gloria Goldreich,2.99,eng,360
Tolstoy: Anna Karenina,Anthony Thorlby,4.19,eng,128
Untouchable,Mulk Raj Anand/E.M. Forster,3.71,eng,160
The Untouchable,John Banville,3.95,eng,367
The Untouchables,Eliot Ness/Oscar Fraley,3.89,eng,256
Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,en-US,320
Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,eng,100
Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,eng,224
The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,eng,216
"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4.0,eng,48
Wrinkles in Time,George Smoot/Keay Davidson,4.01,eng,360
A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.0,eng,250
Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,eng,32
Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.0,spa,205
The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,eng,367
A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,eng,352
Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,en-US,320
A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,eng,331
New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,eng,244
Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,eng,215
Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,eng,191
The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,eng,144
I am Charlotte Simmons,Tom Wolfe,3.42,eng,738
Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,eng,48
The Puffin Book of Nonsense Verse,Quentin Blake,4.02,eng,287
Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,eng,217
Quiet Days in Clichy,Henry Miller,3.69,eng,154
Tropic of Cancer,Henry Miller/Jiří Níl,3.68,eng,318
Tropic of Capricorn,Henry Miller,3.78,eng,348
Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,eng,316
Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,eng,506
The Air-Conditioned Nightmare,Henry Miller,3.83,eng,292
The Portrait of a Lady,Henry James/Patricia Crick,3.78,eng,797
The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,eng,635
Writing,Marguerite Duras,3.75,eng,91
The War,Marguerite Duras/Barbara Bray,3.85,eng,192
The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,en-US,181
Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,eng,178
Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,eng,464
The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,eng,102
Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,eng,216
The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,eng,132
Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,eng,100
Treasure Island,Robert Louis Stevenson,3.83,eng,311
Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,en-US,213
Treasure Island,Robert Louis Stevenson,3.83,eng,245
Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,eng,64
Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,en-US,272
Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,eng,232
100 Years of Lynchings,Ralph Ginzburg,4.61,eng,270
Cien años de soledad,Gabriel García Márquez,4.07,spa,448
On Beyond Zebra!,Dr. Seuss,4.04,eng,64
The Wedding Clause,Debbie Raleigh,3.6,eng,256
The Zebra Wall,Kevin Henkes,3.44,eng,147
El perfume: Historia de un asesino,Patrick Süskind,4.02,spa,239
The Door Into Summer,Robert A. Heinlein,4.01,eng,304
Stranger in a Strange Land,Robert A. Heinlein,3.92,eng,528
To Sail Beyond the Sunset,Robert A. Heinlein,3.87,en-US,434
Job: A Comedy of Justice,Robert A. Heinlein,3.78,en-US,439
Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,eng,256
The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,en-US,307
The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,eng,298
Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,eng,368
Douglas Adams's Starship Titanic,Terry Jones,3.6,eng,256
Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,eng,336
The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,eng,72
On Bullshit,Harry G. Frankfurt,3.57,eng,67
Another Bullshit Night in Suck City,Nick Flynn,3.78,eng,347
Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,en-US,317
The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,eng,32
Underworld,Don DeLillo,3.92,eng,827
Libra,Don DeLillo,3.99,eng,480
Americana,Don DeLillo,3.43,eng,377
Running Dog,Don DeLillo,3.43,eng,256
Cosmopolis,Don DeLillo,3.22,eng,224
Great Jones Street,Don DeLillo,3.48,eng,272
The Names,Don DeLillo,3.64,eng,339
Against the Day,Thomas Pynchon,4.13,eng,1085
V.,Thomas Pynchon,3.96,eng,547
The Crying of Lot 49,Thomas Pynchon,3.69,eng,152
Gravity's Rainbow,Thomas Pynchon,4.01,eng,784
Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,eng,773
Vineland,Thomas Pynchon,3.69,en-US,385
Gravity's Rainbow,Thomas Pynchon,4.01,eng,776
Slow Learner: Early Stories,Thomas Pynchon,3.5,eng,193
Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,eng,352
The Year of Magical Thinking,Joan Didion,3.89,en-US,227
The White Album,Joan Didion,4.17,eng,222
A Book of Common Prayer,Joan Didion,3.8,eng,272
Where I Was From,Joan Didion,3.86,eng,240
Slouching Towards Bethlehem,Joan Didion,4.21,eng,238
Democracy,Joan Didion,3.81,en-US,234
We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,eng,1122
Play It As It Lays,Joan Didion/David Thomson,3.87,eng,231
The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,eng,308
City of Glass (The New York Trilogy  #1),Paul Auster,3.79,eng,203
Ghosts (The New York Trilogy  #2),Paul Auster,3.64,eng,96
The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,eng,179
Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,eng,256
The Brooklyn Follies,Paul Auster,3.84,eng,306
Moon Palace,Paul Auster,3.94,eng,320
The Music of Chance,Paul Auster,3.9,en-US,217
Travels in the Scriptorium,Paul Auster,3.23,eng,145
Leviathan,Paul Auster,3.96,eng,275
The Red Notebook: True Stories,Paul Auster,3.77,eng,104
Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,fre,1075
Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,eng,608
The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,en-US,211
Collapse of Complex Societies,Joseph A. Tainter,4.15,eng,262
Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,eng,544
The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,eng,272
Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,eng,576
My Inventions,Nikola Tesla,4.01,eng,88
Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,eng,542
Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,eng,144
Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,eng,100
Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,eng,249
Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,en-US,828
Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,eng,112
Lord of the Flies,William Golding,3.68,eng,6
A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,eng,397
We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,eng,216
The Lovely Bones,Alice Sebold,3.81,en-GB,328
The Lovely Bones,Alice Sebold,3.81,en-US,532
Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,eng,224
The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,en-US,296
HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,en-US,456
1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,mul,575
Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,eng,245
Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,eng,272
Vice (V  #8),Jane Feather,3.51,eng,419
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,eng,540
Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,eng,32
Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,en-GB,408
Motorcycle Basics Techbook,John Harold Haynes,3.85,eng,222
LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,eng,191
The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,eng,304
War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,eng,1392
The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,eng,352
Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,eng,1168
For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,eng,224
The Fountainhead,Ayn Rand,3.87,en-US,752
The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,3.51,eng,176
Anthem,Ayn Rand,3.63,eng,105
We the Living,Ayn Rand/Leonard Peikoff,3.91,eng,464
Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,eng,340
Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,eng,681
Sailing for Dummies,J.J. Isler/Peter Isler,3.95,eng,416
Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,eng,368
Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,eng,192
The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,eng,286
"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,en-US,571
The Natural,Bernard Malamud/Kevin Baker,3.63,eng,231
Digging to America,Anne Tyler,3.55,eng,277
Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,eng,826
Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,en-US,528
The Plot Against America,Philip Roth,3.77,eng,391
Naked Pictures of Famous People,Jon   Stewart,3.59,en-GB,164
Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,eng,352
Crónica de una muerte anunciada,Gabriel García Márquez,3.97,spa,118
Cien años de soledad,Gabriel García Márquez,4.07,spa,496
Del amor y otros demonios,Gabriel García Márquez,3.98,spa,176
Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,3.99,eng,533
Memoria de mis putas tristes,Gabriel García Márquez,3.6,spa,112
The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,eng,425
Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,eng,288
The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,eng,363
Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,eng,128
Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,spa,480
Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0.0,eng,295
Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,eng,287
Cryptonomicon,Neal Stephenson,4.25,eng,1139
Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,fre,418
The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,en-US,815
Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,eng,927
The Cobweb,Neal Stephenson/J. Frederick George,3.61,eng,448
The Big U,Neal Stephenson,3.25,en-US,308
The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,4.19,eng,499
Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,eng,640
Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,en-US,464
Snow Crash,Neal Stephenson/Guy Abadia,4.03,eng,438
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,eng,450
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,4.24,eng,381
The Design of Everyday Things,Donald A. Norman,4.17,eng,240
Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,eng,272
The Psychology of Everyday Things,Donald A. Norman,4.17,eng,257
No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,en-GB,259
The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,eng,192
The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,3.86,eng,197
Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,4.57,eng,192
Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,4.56,eng,192
Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,4.57,eng,192
Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,4.5,eng,192
Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,4.55,eng,200
The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,3.86,en-US,198
Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,4.52,eng,192
Pompeii,Robert   Harris,3.82,eng,274
The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,3.6,eng,360
Of Mice and Men,John Steinbeck,3.87,eng,103
The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,en-US,464
The Westing Game,Ellen Raskin,4.02,eng,182
The Egypt Game,Zilpha Keatley Snyder,3.83,eng,215
Memoirs of a Geisha,Arthur Golden,4.11,eng,503
Memoirs of a Geisha,Arthur Golden,4.11,eng,434
Memoirs of a Geisha,Arthur Golden,4.11,en-US,497
Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,4.08,eng,144
Memoirs of a Geisha,Arthur Golden,4.11,eng,497
Geisha of Gion,Mineko Iwasaki/Rande Brown,3.93,eng,334
Love As A Foreign Language #5,J. Torres/Eric  Kim,3.44,eng,58
Jungle Love,Margaret Johnson/Philip Prowse,3.41,eng,95
The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.7,eng,0
Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,eng,736
Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.89,spa,508
Angeles & Demonios,Dan Brown/Raúl Amundaray,3.89,spa,18
The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,eng,489
The Da Vinci Code,Dan Brown,3.84,eng,467
Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,3.84,fre,744
Deception Point,Dan Brown,3.71,eng,736
Deception Point,Dan Brown,3.71,eng,585
Deception Point,Dan Brown,3.71,eng,448
A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,eng,383
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,4.03,eng,258
Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,eng,320
Think and Grow Rich,Napoleon Hill,4.18,eng,368
Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,eng,256
Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,en-US,288
Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,3.66,en-US,384
The Richest Man in Babylon,George S. Clason,4.26,eng,194
The Richest Man in Babylon,George S. Clason,4.26,eng,4
Shibumi,Trevanian/Gisela Stege,4.21,eng,480
1776,David McCullough,4.07,eng,386
1776,Peter  Stone/Sherman Edwards,4.22,eng,192
The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.62,eng,284
The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,eng,418
Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,3.93,eng,5
Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,eng,399
Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,eng,384
Snow Flower and the Secret Fan,Lisa See,4.07,eng,269
The Broker,John Grisham,3.78,eng,422
The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.51,eng,1344
The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,3.75,eng,320
Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,3.74,en-US,201
Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,3.65,en-US,288
Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,3.95,eng,405
The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,4.13,en-US,245
The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,4.07,eng,432
